S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,,no.,%,,no.,no.,no.,,Area,Population density 2020
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30306,Sunnybank,303061079,Sunnybank,9845,9914,,69,0.7,,62,-215,222,,4.4,2259.9
3,Queensland,3GBRI,Greater Brisbane,303,Brisbane - South,30306,Sunnybank,303061080,Sunnybank Hills,19247,19036,,-211,-1.1,,55,-386,120,,6.4,2955.5
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,304011081,Jindalee - Mount Ommaney,7814,7927,,113,1.4,,40,29,44,,4.8,1651.2
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,304011082,Middle Park - Jamboree Heights,7382,7433,,51,0.7,,57,-48,42,,2.7,2780.1
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,304011083,Riverhills,4279,4237,,-42,-1.0,,33,-92,17,,2.2,1944.6
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,304011084,Seventeen Mile Rocks - Sinnamon Park,9927,9921,,-6,-0.1,,-41,4,31,,5.4,1831.0
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30401,Centenary,304011085,Westlake,4581,4517,,-64,-1.4,,23,-107,20,,1.9,2372.5
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021086,Bellbowrie - Moggill,10859,10883,,24,0.2,,77,-100,47,,17.4,624.7
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021087,Brookfield - Kenmore Hills,6986,6971,,-15,-0.2,,-45,6,24,,58.0,120.1
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021088,Chapel Hill,10798,10860,,62,0.6,,35,-28,55,,5.4,2011.7
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021089,Fig Tree Pocket,4372,4430,,58,1.3,,20,25,13,,4.3,1034.9
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021090,Kenmore,9538,9613,,75,0.8,,52,-24,47,,5.3,1820.8
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30402,Kenmore - Brookfield - Moggill,304021091,Pinjarra Hills - Pullenvale,5596,5564,,-32,-0.6,,-18,-23,9,,44.2,125.9
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031092,Chelmer - Graceville,8185,8199,,14,0.2,,12,-23,25,,3.2,2531.4
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031093,Corinda,5278,5346,,68,1.3,,20,20,28,,2.9,1853.7
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031094,Indooroopilly,13255,13518,,263,2.0,,83,3,177,,7.4,1838.1
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031095,Sherwood,6236,6392,,156,2.5,,42,77,37,,2.3,2803.0
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031096,St Lucia,14404,14567,,163,1.1,,49,-70,184,,3.4,4253.8
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30403,Sherwood - Indooroopilly,304031097,Taringa,9429,9600,,171,1.8,,55,74,42,,2.1,4540.5
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,304041098,Enoggera,9300,9328,,28,0.3,,97,-130,61,,9.6,971.6
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,304041099,Enoggera Reservoir,26,26,,0,0.0,,0,0,0,,37.7,0.7
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,304041100,Keperra,7439,7492,,53,0.7,,1,35,17,,5.2,1442.8
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,304041101,Mitchelton,9172,9280,,108,1.2,,71,3,34,,4.2,2197.8
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,304041102,Mount Coot-tha,0,0,,0,0.0,,0,0,0,,14.6,0.0
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,304041103,The Gap,17236,17334,,98,0.6,,43,-18,73,,12.3,1414.1
3,Queensland,3GBRI,Greater Brisbane,304,Brisbane - West,30404,The Gap - Enoggera,304041104,Upper Kedron - Ferny Grove,11175,11451,,276,2.5,,76,171,29,,13.2,867.3
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,305011105,Brisbane City,12237,12898,,661,5.4,,57,203,401,,2.4,5450.7
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,305011106,Fortitude Valley,9041,9629,,588,6.5,,49,302,237,,1.3,7555.1
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,305011107,Highgate Hill,7063,7182,,119,1.7,,4,-4,119,,1.2,5935.5
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,305011108,Kangaroo Point,9871,10367,,496,5.0,,23,208,265,,1.3,7742.9
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,305011109,New Farm,14276,14310,,34,0.2,,-14,-91,139,,2.1,6675.1
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,305011110,South Brisbane,9964,10632,,668,6.7,,67,364,237,,2.0,5271.7
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,305011111,Spring Hill,7451,7793,,342,4.6,,21,-208,529,,1.2,6268.5
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30501,Brisbane Inner,305011112,West End,13005,13895,,890,6.8,,89,643,158,,2.0,7069.8
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,305021113,Balmoral,4737,4767,,30,0.6,,57,-49,22,,1.4,3446.6
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,305021114,Bulimba,7578,7763,,185,2.4,,31,107,47,,2.1,3767.2
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,305021115,East Brisbane,6496,6574,,78,1.2,,55,-72,95,,1.9,3513.3
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,305021116,Hawthorne,5457,5464,,7,0.1,,33,-65,39,,1.4,3941.1
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,305021117,Morningside - Seven Hills,14509,14877,,368,2.5,,179,66,123,,6.6,2238.8
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30502,Brisbane Inner - East,305021118,Norman Park,6981,7095,,114,1.6,,77,-19,56,,2.3,3150.1
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031119,Albion,3541,3677,,136,3.8,,30,72,34,,1.5,2442.4
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031120,Alderley,6619,6720,,101,1.5,,63,-21,59,,2.5,2735.4
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031121,Ascot,5633,5770,,137,2.4,,24,70,43,,2.5,2337.8
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031122,Clayfield,11408,11575,,167,1.5,,69,-13,111,,2.9,3955.6
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031123,Grange,4541,4651,,110,2.4,,28,57,25,,1.8,2601.1
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031124,Hamilton (Qld),7419,7522,,103,1.4,,10,28,65,,1.6,4590.2
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031125,Hendra,5130,5217,,87,1.7,,53,15,19,,2.7,1938.0
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031126,Kelvin Grove - Herston,11779,11914,,135,1.1,,53,-83,165,,3.4,3535.9
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031127,Newmarket,5468,5439,,-29,-0.5,,24,-110,57,,1.7,3279.7
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031128,Newstead - Bowen Hills,15108,16042,,934,6.2,,130,705,99,,3.1,5250.2
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031129,Wilston,4172,4155,,-17,-0.4,,28,-70,25,,1.4,2993.9
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031130,Windsor,8352,8509,,157,1.9,,57,21,79,,2.9,2918.8
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30503,Brisbane Inner - North,305031131,Wooloowin - Lutwyche,11151,11523,,372,3.3,,64,187,121,,3.1,3735.7
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041132,Ashgrove,14494,14402,,-92,-0.6,,56,-247,99,,6.5,2208.4
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041133,Auchenflower,6138,6197,,59,1.0,,41,-32,50,,1.3,4871.1
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041134,Bardon,10522,10730,,208,2.0,,50,84,74,,4.7,2290.1
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041135,Paddington - Milton,12386,12451,,65,0.5,,98,-113,80,,3.6,3474.4
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041136,Red Hill (Qld),6288,6316,,28,0.4,,42,-15,1,,1.7,3737.3
3,Queensland,3GBRI,Greater Brisbane,305,Brisbane Inner City,30504,Brisbane Inner - West,305041137,Toowong,12320,12490,,170,1.4,,60,98,12,,3.9,3216.8
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011138,Brinsmead,5687,5685,,-2,0.0,,41,-64,21,,5.1,1110.7
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011139,Clifton Beach - Kewarra Beach,11565,11642,,77,0.7,,7,-4,74,,37.5,310.2
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011140,Freshwater - Stratford,3771,3765,,-6,-0.2,,33,-62,23,,15.1,249.0
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011141,Redlynch,13780,13966,,186,1.3,,65,57,64,,59.4,235.2
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011142,Trinity Beach - Smithfield,15981,16493,,512,3.2,,145,237,130,,22.2,744.6
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30601,Cairns - North,306011143,Yorkeys Knob - Machans Beach,6462,6540,,78,1.2,,39,2,37,,21.0,311.4
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021144,Bentley Park,8565,8758,,193,2.3,,129,45,19,,6.9,1276.8
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021145,Cairns City,12381,12273,,-108,-0.9,,29,-461,324,,6.2,1979.9
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021146,Earlville - Bayview Heights,8256,8246,,-10,-0.1,,56,-94,28,,7.9,1048.8
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021147,Edmonton,11270,11295,,25,0.2,,161,-166,30,,20.0,564.8
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021148,Gordonvale - Trinity,9399,9579,,180,1.9,,59,101,20,,327.1,29.3
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021149,Kanimbla - Mooroobool,10621,10689,,68,0.6,,58,-37,47,,7.7,1390.9
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021150,Lamb Range,0,0,,0,0.0,,0,0,0,,212.6,0.0
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021151,Manoora,6336,6442,,106,1.7,,71,-8,43,,2.2,2887.0
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021152,Manunda,5536,5539,,3,0.1,,42,-83,44,,4.2,1304.6
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021153,Mount Sheridan,8718,8884,,166,1.9,,97,27,42,,6.7,1318.3
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021154,Westcourt - Bungalow,6439,6452,,13,0.2,,-25,-44,82,,9.7,663.2
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021155,White Rock,4983,5068,,85,1.7,,29,39,17,,9.5,531.9
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021156,Whitfield - Edge Hill,8676,8666,,-10,-0.1,,10,-64,44,,6.9,1251.3
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30602,Cairns - South,306021157,Woree,4911,4937,,26,0.5,,41,-35,20,,5.7,860.9
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031158,Babinda,4292,4316,,24,0.6,,1,20,3,,669.2,6.4
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031159,Innisfail,9586,9484,,-102,-1.1,,-32,-120,50,,53.0,178.8
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031160,Johnstone,8147,8230,,83,1.0,,37,28,18,,1294.7,6.4
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031161,Tully,11193,11379,,186,1.7,,6,105,75,,3065.1,3.7
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031162,Wooroonooran,3,3,,0,0.0,,0,0,0,,754.3,0.0
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30603,Innisfail - Cassowary Coast,306031163,Yarrabah,2901,2933,,32,1.1,,33,-3,2,,158.8,18.5
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30604,Port Douglas - Daintree,306041164,Daintree,6661,6684,,23,0.3,,23,-25,25,,2231.2,3.0
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30604,Port Douglas - Daintree,306041165,Port Douglas,5579,5614,,35,0.6,,1,-41,75,,189.9,29.6
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051166,Atherton,11356,11488,,132,1.2,,10,78,44,,235.2,48.8
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051167,Herberton,5646,5608,,-38,-0.7,,-14,-35,11,,9566.2,0.6
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051168,Kuranda,4701,4794,,93,2.0,,25,53,15,,591.3,8.1
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051169,Malanda - Yungaburra,8595,8596,,1,0.0,,-32,16,17,,1255.0,6.8
3,Queensland,3RQLD,Rest of Qld,306,Cairns,30605,Tablelands (East) - Kuranda,306051170,Mareeba,11821,11991,,170,1.4,,71,32,67,,480.2,25.0
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011171,Balonne,4361,4321,,-40,-0.9,,28,-79,11,,31103.7,0.1
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011172,Chinchilla,8800,8924,,124,1.4,,78,33,13,,8048.7,1.1
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011173,Goondiwindi,6616,6681,,65,1.0,,47,8,10,,830.3,8.0
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011174,Inglewood - Waggamba,4231,4188,,-43,-1.0,,10,-62,9,,17515.6,0.2
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011175,Miles - Wandoan,4282,4359,,77,1.8,,33,35,9,,11841.6,0.4
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011176,Roma,6915,6932,,17,0.2,,74,-69,12,,78.0,88.8
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011177,Roma Region,5781,5787,,6,0.1,,43,-43,6,,58626.4,0.1
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30701,Darling Downs (West) - Maranoa,307011178,Tara,4084,4031,,-53,-1.3,,-2,-59,8,,13208.4,0.3
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021179,Crows Nest - Rosalie,8850,8881,,31,0.4,,-3,26,8,,3250.7,2.7
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021180,Jondaryan,7580,7538,,-42,-0.6,,54,-105,9,,2130.3,3.5
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021181,Millmerran,3295,3317,,22,0.7,,-1,6,17,,4517.0,0.7
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021182,Pittsworth,5871,5883,,12,0.2,,36,-27,3,,1054.9,5.6
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30702,Darling Downs - East,307021183,Wambo,17275,17133,,-142,-0.8,,89,-266,35,,5700.3,3.0
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031184,Clifton - Greenmount,5071,5077,,6,0.1,,14,-14,6,,1263.9,4.0
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031185,Southern Downs - East,4240,4267,,27,0.6,,9,11,7,,1634.4,2.6
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031186,Southern Downs - West,4739,4764,,25,0.5,,6,13,6,,2684.6,1.8
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031187,Stanthorpe,5356,5311,,-45,-0.8,,-33,-39,27,,33.6,157.8
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031188,Stanthorpe Region,6075,6113,,38,0.6,,11,21,6,,2658.7,2.3
3,Queensland,3RQLD,Rest of Qld,307,Darling Downs - Maranoa,30703,Granite Belt,307031189,Warwick,15276,15199,,-77,-0.5,,54,-160,29,,158.7,95.8
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),308011190,Central Highlands - East,7674,7675,,1,0.0,,87,-97,11,,18635.2,0.4
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),308011191,Central Highlands - West,7754,7626,,-128,-1.7,,71,-208,9,,41551.3,0.2
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30801,Central Highlands (Qld),308011192,Emerald,14290,14421,,131,0.9,,175,-88,44,,39.0,369.9
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031205,Berserker,6753,6699,,-54,-0.8,,33,-106,19,,10.0,668.3
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031206,Bouldercombe,1799,1781,,-18,-1.0,,4,-22,0,,1348.8,1.3
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031207,Emu Park,5894,6012,,118,2.0,,-3,113,8,,40.8,147.2
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031208,Frenchville - Mount Archer,9046,9038,,-8,-0.1,,52,-85,25,,30.3,298.7
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031209,Glenlee - Rockyview,5196,5281,,85,1.6,,40,36,9,,208.0,25.4
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031210,Gracemere,12759,13053,,294,2.3,,168,109,17,,153.9,84.8
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031211,Lakes Creek,4919,4925,,6,0.1,,53,-68,21,,16.8,293.0
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031212,Mount Morgan,2930,2957,,27,0.9,,1,24,2,,490.7,6.0
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031213,Norman Gardens,10859,11043,,184,1.7,,78,60,46,,36.0,306.4
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031214,Park Avenue,5059,5103,,44,0.9,,30,-1,15,,5.0,1028.2
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031215,Parkhurst - Kawana,7251,7374,,123,1.7,,38,70,15,,28.4,259.6
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031216,Rockhampton - West,5957,5932,,-25,-0.4,,-7,-33,15,,34.5,171.7
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031217,Rockhampton City,3178,3093,,-85,-2.7,,3,-97,9,,51.2,60.4
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031218,Rockhampton Region - East,3345,3322,,-23,-0.7,,17,-42,2,,680.9,4.9
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031219,Rockhampton Region - North,4357,4439,,82,1.9,,23,51,8,,7572.6,0.6
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031220,Rockhampton Region - West,2898,2940,,42,1.4,,28,11,3,,4359.2,0.7
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031221,Shoalwater Bay,16,16,,0,0.0,,0,0,0,,3177.0,0.0
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031222,The Range - Allenstown,8101,8061,,-40,-0.5,,-34,-49,43,,5.5,1466.9
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30803,Rockhampton,308031223,Yeppoon,19265,19547,,282,1.5,,77,159,46,,78.6,248.8
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,308041528,Banana,8329,8399,,70,0.8,,42,20,8,,28531.3,0.3
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,308041529,Biloela,5762,5602,,-160,-2.8,,25,-219,34,,18.9,296.5
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051530,Agnes Water - Miriam Vale,6247,6411,,164,2.6,,-1,142,23,,3772.8,1.7
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051531,Boyne Island - Tannum Sands,10091,10088,,-3,0.0,,74,-109,32,,123.0,82.0
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051532,Callemondah,20,20,,0,0.0,,0,0,0,,32.7,0.6
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051533,Clinton - New Auckland,14420,14631,,211,1.5,,140,19,52,,22.8,642.2
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051534,Gladstone,6125,6221,,96,1.6,,38,-3,61,,10.2,608.0
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051535,Gladstone Hinterland,11533,11512,,-21,-0.2,,104,-138,13,,6465.4,1.8
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051536,Kin Kora - Sun Valley,3608,3576,,-32,-0.9,,30,-70,8,,2.7,1330.5
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051537,South Trees,0,0,,0,0.0,,0,0,0,,24.1,0.0
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051538,Telina - Toolooa,6611,6641,,30,0.5,,66,-51,15,,23.5,282.4
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051539,West Gladstone,4757,4761,,4,0.1,,48,-73,29,,7.1,673.0
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011224,Broadbeach Waters,8271,8483,,212,2.6,,21,114,77,,5.3,1596.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011225,Burleigh Heads,9309,9426,,117,1.3,,40,-1,78,,8.6,1101.3
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011226,Burleigh Waters,14856,14992,,136,0.9,,73,3,60,,6.7,2231.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011227,Mermaid Beach - Broadbeach,13238,13467,,229,1.7,,43,-31,217,,3.0,4490.8
